MACHINE: NCSX
DATE: 09-04-11
006100 012000 
1.334511e+00 2.353104e-01 1.851364e-01 
1.366130e+00 2.408857e-01 1.282391e-01 
1.390489e+00 2.451807e-01 6.652382e-02 
1.406262e+00 2.479620e-01 3.997249e-03 
1.413651e+00 2.492648e-01 -5.684883e-02 
1.412907e+00 2.491337e-01 -1.158986e-01 
1.404336e+00 2.476223e-01 -1.731747e-01 
1.389390e+00 2.449870e-01 -2.282913e-01 
1.370256e+00 2.416130e-01 -2.814960e-01 
1.348639e+00 2.378014e-01 -3.331665e-01 
1.325705e+00 2.337575e-01 -3.836535e-01 
1.302555e+00 2.296756e-01 -4.344600e-01 
1.279879e+00 2.256771e-01 -4.865369e-01 
1.257188e+00 2.216761e-01 -5.368026e-01 
1.233321e+00 2.174678e-01 -5.804105e-01 
1.208805e+00 2.131449e-01 -6.173514e-01 
1.187154e+00 2.093272e-01 -6.526452e-01 
1.171989e+00 2.066532e-01 -6.892997e-01 
1.163834e+00 2.052153e-01 -7.257225e-01 
1.162284e+00 2.049420e-01 -7.607212e-01 
1.168870e+00 2.061032e-01 -7.952725e-01 
1.183622e+00 2.087045e-01 -8.276127e-01 
1.202320e+00 2.120015e-01 -8.524201e-01 
1.222528e+00 2.155646e-01 -8.672471e-01 
1.248431e+00 2.201320e-01 -8.748469e-01 
1.284452e+00 2.264835e-01 -8.778637e-01 
1.328534e+00 2.342563e-01 -8.762422e-01 
1.375846e+00 2.425988e-01 -8.703579e-01 
1.424082e+00 2.511042e-01 -8.618708e-01 
1.472234e+00 2.595946e-01 -8.513192e-01 
1.519086e+00 2.678558e-01 -8.382089e-01 
1.564583e+00 2.758781e-01 -8.225887e-01 
1.609269e+00 2.837576e-01 -8.045330e-01 
1.652754e+00 2.914252e-01 -7.836615e-01 
1.694771e+00 2.988339e-01 -7.600171e-01 
1.735834e+00 3.060743e-01 -7.339347e-01 
1.775853e+00 3.131308e-01 -7.054029e-01 
1.814253e+00 3.199018e-01 -6.746014e-01 
1.851159e+00 3.264093e-01 -6.419933e-01 
1.886738e+00 3.326827e-01 -6.076033e-01 
1.920567e+00 3.386477e-01 -5.713846e-01 
1.952546e+00 3.442865e-01 -5.337021e-01 
1.982916e+00 3.496416e-01 -4.946391e-01 
2.011486e+00 3.546792e-01 -4.540063e-01 
2.038070e+00 3.593667e-01 -4.120970e-01 
2.062853e+00 3.637367e-01 -3.691372e-01 
2.085744e+00 3.677730e-01 -3.248547e-01 
2.106442e+00 3.714226e-01 -2.795500e-01 
2.124854e+00 3.746691e-01 -2.339781e-01 
2.140609e+00 3.774471e-01 -1.879954e-01 
2.153005e+00 3.796328e-01 -1.414411e-01 
2.161610e+00 3.811501e-01 -9.555145e-02 
2.165875e+00 3.819022e-01 -5.103739e-02 
2.111449e+00 4.488023e-01 -5.974486e-03 
2.105197e+00 4.474734e-01 3.888143e-02 
2.093702e+00 4.450302e-01 8.510189e-02 
2.077866e+00 4.416641e-01 1.307501e-01 
2.057926e+00 4.374257e-01 1.750078e-01 
2.034132e+00 4.323680e-01 2.183582e-01 
2.007210e+00 4.266457e-01 2.606648e-01 
1.977407e+00 4.203108e-01 3.014894e-01 
1.944843e+00 4.133891e-01 3.412426e-01 
1.910319e+00 4.060508e-01 3.802443e-01 
1.874327e+00 3.984004e-01 4.180409e-01 
1.836757e+00 3.904146e-01 4.544816e-01 
1.797985e+00 3.821735e-01 4.898127e-01 
1.758395e+00 3.737583e-01 5.237518e-01 
1.717610e+00 3.650893e-01 5.559974e-01 
1.675584e+00 3.561564e-01 5.868651e-01 
1.632757e+00 3.470531e-01 6.164071e-01 
1.588937e+00 3.377390e-01 6.442354e-01 
1.543919e+00 3.281701e-01 6.705143e-01 
1.498172e+00 3.184463e-01 6.955996e-01 
1.451789e+00 3.085872e-01 7.191331e-01 
1.404645e+00 2.985664e-01 7.407383e-01 
1.357373e+00 2.885186e-01 7.604249e-01 
1.310279e+00 2.785084e-01 7.775953e-01 
1.262932e+00 2.684445e-01 7.912778e-01 
1.215807e+00 2.584278e-01 8.011864e-01 
1.170014e+00 2.486942e-01 8.067747e-01 
1.126126e+00 2.393654e-01 8.064683e-01 
1.085035e+00 2.306313e-01 7.994666e-01 
1.047464e+00 2.226453e-01 7.861449e-01 
1.012926e+00 2.153040e-01 7.662690e-01 
9.830665e-01 2.089572e-01 7.411325e-01 
9.626479e-01 2.046171e-01 7.170231e-01 
9.526706e-01 2.024964e-01 6.993546e-01 
9.484728e-01 2.016041e-01 6.829382e-01 
9.478446e-01 2.014706e-01 6.563595e-01 
9.531132e-01 2.025905e-01 6.168718e-01 
9.647302e-01 2.050597e-01 5.729863e-01 
9.815955e-01 2.086446e-01 5.324664e-01 
1.005330e+00 2.136896e-01 4.957544e-01 
1.036571e+00 2.203300e-01 4.603650e-01 
1.071925e+00 2.278446e-01 4.243257e-01 
1.109394e+00 2.358089e-01 3.861977e-01 
1.150201e+00 2.444827e-01 3.466061e-01 
1.193580e+00 2.537034e-01 3.077351e-01 
1.236267e+00 2.627766e-01 2.690929e-01 
1.276237e+00 2.712726e-01 2.270707e-01 
1.312588e+00 2.789991e-01 1.790277e-01 
1.344216e+00 2.857219e-01 1.247285e-01 
1.370047e+00 2.912125e-01 6.557889e-02 
1.388294e+00 2.950910e-01 4.910430e-03 
1.397401e+00 2.970268e-01 -5.394742e-02 
1.398593e+00 2.972801e-01 -1.106959e-01 
1.393771e+00 2.962552e-01 -1.662510e-01 
1.382840e+00 2.939318e-01 -2.200663e-01 
1.366986e+00 2.905618e-01 -2.721721e-01 
1.349521e+00 2.868495e-01 -3.237426e-01 
1.331017e+00 2.829165e-01 -3.743223e-01 
1.310617e+00 2.785802e-01 -4.238631e-01 
1.291078e+00 2.744271e-01 -4.753297e-01 
1.274025e+00 2.708023e-01 -5.282214e-01 
1.254861e+00 2.667289e-01 -5.748866e-01 
1.231136e+00 2.616861e-01 -6.113004e-01 
1.209005e+00 2.569819e-01 -6.440470e-01 
1.194391e+00 2.538756e-01 -6.795084e-01 
1.186166e+00 2.521274e-01 -7.154470e-01 
1.182838e+00 2.514200e-01 -7.488245e-01 
1.187194e+00 2.523459e-01 -7.814389e-01 
1.200556e+00 2.551860e-01 -8.132199e-01 
1.219111e+00 2.591300e-01 -8.391945e-01 
1.239003e+00 2.633583e-01 -8.560556e-01 
1.261637e+00 2.681692e-01 -8.651387e-01 
1.291631e+00 2.745447e-01 -8.684997e-01 
1.330515e+00 2.828096e-01 -8.669100e-01 
1.374819e+00 2.922267e-01 -8.610974e-01 
1.420594e+00 3.019567e-01 -8.520385e-01 
1.466532e+00 3.117211e-01 -8.405336e-01 
1.512000e+00 3.213856e-01 -8.270872e-01 
1.555974e+00 3.307324e-01 -8.115722e-01 
1.598511e+00 3.397739e-01 -7.935250e-01 
1.640116e+00 3.486174e-01 -7.729625e-01 
1.680331e+00 3.571655e-01 -7.500595e-01 
1.718927e+00 3.653692e-01 -7.245722e-01 
1.756433e+00 3.733413e-01 -6.964785e-01 
1.792672e+00 3.810441e-01 -6.662691e-01 
1.827072e+00 3.883561e-01 -6.341368e-01 
1.859861e+00 3.953256e-01 -5.999459e-01 
1.891176e+00 4.019819e-01 -5.639492e-01 
1.920581e+00 4.082320e-01 -5.265158e-01 
1.948130e+00 4.140878e-01 -4.875715e-01 
1.974084e+00 4.196045e-01 -4.470828e-01 
1.998124e+00 4.247144e-01 -4.054326e-01 
2.020173e+00 4.294011e-01 -3.628078e-01 
2.040578e+00 4.337382e-01 -3.190091e-01 
2.059137e+00 4.376831e-01 -2.742108e-01 
2.075448e+00 4.411502e-01 -2.290371e-01 
2.089446e+00 4.441255e-01 -1.836895e-01 
2.100680e+00 4.465132e-01 -1.381040e-01 
2.108401e+00 4.481545e-01 -9.303123e-02 
2.112218e+00 4.489658e-01 -4.931496e-02 
2.057807e+00 5.130689e-01 -6.012282e-03 
2.051894e+00 5.115947e-01 3.707765e-02 
2.040657e+00 5.087930e-01 8.100987e-02 
2.025036e+00 5.048982e-01 1.244081e-01 
2.005304e+00 4.999783e-01 1.668855e-01 
1.981638e+00 4.940779e-01 2.087201e-01 
1.955068e+00 4.874533e-01 2.495757e-01 
1.926051e+00 4.802185e-01 2.891084e-01 
1.894421e+00 4.723322e-01 3.276522e-01 
1.860869e+00 4.639668e-01 3.653991e-01 
1.826078e+00 4.552924e-01 4.020446e-01 
1.789841e+00 4.462574e-01 4.375030e-01 
1.752428e+00 4.369294e-01 4.718935e-01 
1.714392e+00 4.274459e-01 5.049801e-01 
1.675296e+00 4.176981e-01 5.365002e-01 
1.634923e+00 4.076320e-01 5.666055e-01 
1.593896e+00 3.974028e-01 5.953724e-01 
1.552052e+00 3.869700e-01 6.225383e-01 
1.508908e+00 3.762131e-01 6.480955e-01 
1.465050e+00 3.652779e-01 6.723282e-01 
1.420813e+00 3.542484e-01 6.950931e-01 
1.375838e+00 3.430350e-01 7.159290e-01 
1.330664e+00 3.317717e-01 7.346675e-01 
1.285873e+00 3.206042e-01 7.509806e-01 
1.240937e+00 3.094004e-01 7.639523e-01 
1.196131e+00 2.982289e-01 7.729257e-01 
1.152819e+00 2.874301e-01 7.775437e-01 
1.111432e+00 2.771111e-01 7.765869e-01 
1.072144e+00 2.673155e-01 7.687778e-01 
1.035609e+00 2.582064e-01 7.544256e-01 
1.001646e+00 2.497383e-01 7.341711e-01 
9.714314e-01 2.422050e-01 7.087306e-01 
9.495244e-01 2.367430e-01 6.827476e-01 
9.381130e-01 2.338978e-01 6.631303e-01 
9.334738e-01 2.327412e-01 6.485724e-01 
9.327018e-01 2.325487e-01 6.277831e-01 
9.372763e-01 2.336892e-01 5.938339e-01 
9.480304e-01 2.363705e-01 5.528027e-01 
9.644446e-01 2.404630e-01 5.137371e-01 
9.877563e-01 2.462753e-01 4.783825e-01 
1.018019e+00 2.538207e-01 4.441252e-01 
1.052160e+00 2.623330e-01 4.090784e-01 
1.088741e+00 2.714536e-01 3.721640e-01 
1.128722e+00 2.814220e-01 3.337966e-01 
1.171009e+00 2.919653e-01 2.960307e-01 
1.212773e+00 3.023782e-01 2.587636e-01 
1.252092e+00 3.121816e-01 2.185361e-01 
1.287648e+00 3.210466e-01 1.725491e-01 
1.319141e+00 3.288988e-01 1.206904e-01 
1.346643e+00 3.357559e-01 6.440808e-02 
1.367227e+00 3.408880e-01 6.479489e-03 
1.377751e+00 3.435118e-01 -5.022012e-02 
1.380658e+00 3.442366e-01 -1.050776e-01 
1.379412e+00 3.439259e-01 -1.586100e-01 
1.372713e+00 3.422557e-01 -2.105724e-01 
1.360502e+00 3.392113e-01 -2.615281e-01 
1.346912e+00 3.358228e-01 -3.125773e-01 
1.332682e+00 3.322750e-01 -3.626256e-01 
1.315944e+00 3.281017e-01 -4.111806e-01 
1.299875e+00 3.240954e-01 -4.616904e-01 
1.287167e+00 3.209267e-01 -5.148693e-01 
1.272616e+00 3.172987e-01 -5.633720e-01 
1.252518e+00 3.122878e-01 -6.014284e-01 
1.232437e+00 3.072811e-01 -6.337352e-01 
1.218123e+00 3.037121e-01 -6.672715e-01 
1.209218e+00 3.014918e-01 -7.017009e-01 
1.205286e+00 3.005117e-01 -7.341772e-01 
1.208461e+00 3.013031e-01 -7.655714e-01 
1.219482e+00 3.040509e-01 -7.963371e-01 
1.236461e+00 3.082843e-01 -8.227638e-01 
1.256274e+00 3.132242e-01 -8.411920e-01 
1.277174e+00 3.184353e-01 -8.515915e-01 
1.302077e+00 3.246442e-01 -8.556233e-01 
1.335369e+00 3.329449e-01 -8.544568e-01 
1.375825e+00 3.430317e-01 -8.488703e-01 
1.418543e+00 3.536824e-01 -8.396085e-01 
1.461692e+00 3.644406e-01 -8.275048e-01 
1.505220e+00 3.752934e-01 -8.134140e-01 
1.547491e+00 3.858329e-01 -7.975879e-01 
1.587863e+00 3.958987e-01 -7.796047e-01 
1.627389e+00 4.057536e-01 -7.592587e-01 
1.665713e+00 4.153090e-01 -7.367219e-01 
1.702013e+00 4.243596e-01 -7.118750e-01 
1.737045e+00 4.330940e-01 -6.844870e-01 
1.770983e+00 4.415557e-01 -6.548217e-01 
1.802859e+00 4.495031e-01 -6.232323e-01 
1.832905e+00 4.569946e-01 -5.896645e-01 
1.861705e+00 4.641753e-01 -5.541516e-01 
1.888597e+00 4.708801e-01 -5.170763e-01 
1.913395e+00 4.770630e-01 -4.786057e-01 
1.936760e+00 4.828885e-01 -4.386862e-01 
1.958418e+00 4.882885e-01 -3.975760e-01 
1.977939e+00 4.931556e-01 -3.555270e-01 
1.995855e+00 4.976226e-01 -3.123731e-01 
2.012250e+00 5.017103e-01 -2.682456e-01 
2.026563e+00 5.052789e-01 -2.238397e-01 
2.038761e+00 5.083202e-01 -1.793953e-01 
2.048627e+00 5.107800e-01 -1.347691e-01 
2.055349e+00 5.124560e-01 -9.069995e-02 
2.058569e+00 5.132588e-01 -4.807207e-02 
2.005054e+00 5.749401e-01 -6.584442e-03 
1.999240e+00 5.732728e-01 3.489935e-02 
1.988497e+00 5.701924e-01 7.680960e-02 
1.973309e+00 5.658372e-01 1.178898e-01 
1.953938e+00 5.602827e-01 1.583587e-01 
1.930797e+00 5.536472e-01 1.985826e-01 
1.904876e+00 5.462143e-01 2.379179e-01 
1.876734e+00 5.381447e-01 2.760186e-01 
1.846346e+00 5.294312e-01 3.131937e-01 
1.814146e+00 5.201979e-01 3.495031e-01 
1.780708e+00 5.106097e-01 3.848385e-01 
1.746023e+00 5.006642e-01 4.191897e-01 
1.710224e+00 4.903988e-01 4.523790e-01 
1.673747e+00 4.799393e-01 4.842394e-01 
1.636460e+00 4.692474e-01 5.147586e-01 
1.598080e+00 4.582421e-01 5.438165e-01 
1.558901e+00 4.470076e-01 5.713596e-01 
1.519017e+00 4.355713e-01 5.974853e-01 
1.478131e+00 4.238471e-01 6.220928e-01 
1.436448e+00 4.118948e-01 6.451437e-01 
1.394371e+00 3.998295e-01 6.668012e-01 
1.351882e+00 3.876458e-01 6.867119e-01 
1.309214e+00 3.754110e-01 7.042392e-01 
1.266823e+00 3.632555e-01 7.192453e-01 
1.224605e+00 3.511498e-01 7.313026e-01 
1.182648e+00 3.391190e-01 7.393386e-01 
1.141871e+00 3.274264e-01 7.428799e-01 
1.102831e+00 3.162318e-01 7.415159e-01 
1.065354e+00 3.054855e-01 7.337993e-01 
1.029471e+00 2.951962e-01 7.193804e-01 
9.955366e-01 2.854655e-01 6.999220e-01 
9.649006e-01 2.766808e-01 6.764108e-01 
9.409611e-01 2.698162e-01 6.505878e-01 
9.265169e-01 2.656744e-01 6.283651e-01 
9.202069e-01 2.638651e-01 6.131184e-01 
9.188691e-01 2.634815e-01 5.971675e-01 
9.220354e-01 2.643894e-01 5.701401e-01 
9.311653e-01 2.670074e-01 5.332263e-01 
9.469669e-01 2.715384e-01 4.956686e-01 
9.695447e-01 2.780125e-01 4.615387e-01 
9.983472e-01 2.862714e-01 4.284196e-01 
1.031390e+00 2.957465e-01 3.941698e-01 
1.067059e+00 3.059743e-01 3.584366e-01 
1.105534e+00 3.170068e-01 3.214469e-01 
1.146382e+00 3.287198e-01 2.844186e-01 
1.186974e+00 3.403593e-01 2.479168e-01 
1.224865e+00 3.512245e-01 2.095388e-01 
1.259595e+00 3.611832e-01 1.659511e-01 
1.291214e+00 3.702496e-01 1.163964e-01 
1.318515e+00 3.780780e-01 6.282385e-02 
1.339393e+00 3.840649e-01 7.956398e-03 
1.352760e+00 3.878976e-01 -4.617446e-02 
1.359545e+00 3.898431e-01 -9.879236e-02 
1.361140e+00 3.903007e-01 -1.499647e-01 
1.357932e+00 3.893807e-01 -2.000802e-01 
1.350588e+00 3.872748e-01 -2.497937e-01 
1.340923e+00 3.845035e-01 -2.993475e-01 
1.330147e+00 3.814134e-01 -3.480736e-01 
1.318422e+00 3.780514e-01 -3.959917e-01 
1.306557e+00 3.746492e-01 -4.448394e-01 
1.295458e+00 3.714665e-01 -4.951681e-01 
1.284158e+00 3.682263e-01 -5.434565e-01 
1.270977e+00 3.644468e-01 -5.849891e-01 
1.256314e+00 3.602422e-01 -6.194285e-01 
1.242864e+00 3.563856e-01 -6.510257e-01 
1.233509e+00 3.537029e-01 -6.831478e-01 
1.229540e+00 3.525648e-01 -7.153123e-01 
1.231163e+00 3.530304e-01 -7.461529e-01 
1.239314e+00 3.553674e-01 -7.755635e-01 
1.254542e+00 3.597341e-01 -8.021386e-01 
1.273927e+00 3.652926e-01 -8.222854e-01 
1.293580e+00 3.709282e-01 -8.341051e-01 
1.314896e+00 3.770405e-01 -8.390497e-01 
1.342914e+00 3.850744e-01 -8.387712e-01 
1.378499e+00 3.952782e-01 -8.336190e-01 
1.417788e+00 4.065443e-01 -8.243129e-01 
1.458070e+00 4.180948e-01 -8.120984e-01 
1.498771e+00 4.297657e-01 -7.976168e-01 
1.538800e+00 4.412439e-01 -7.811766e-01 
1.577242e+00 4.522669e-01 -7.629830e-01 
1.614457e+00 4.629381e-01 -7.427410e-01 
1.650480e+00 4.732675e-01 -7.202593e-01 
1.684740e+00 4.830913e-01 -6.957732e-01 
1.717396e+00 4.924553e-01 -6.691326e-01 
1.748760e+00 5.014489e-01 -6.401042e-01 
1.778408e+00 5.099504e-01 -6.091452e-01 
1.806111e+00 5.178941e-01 -5.764953e-01 
1.832157e+00 5.253626e-01 -5.418014e-01 
1.856535e+00 5.323528e-01 -5.053199e-01 
1.879088e+00 5.388199e-01 -4.676114e-01 
1.899941e+00 5.447992e-01 -4.284755e-01 
1.919114e+00 5.502969e-01 -3.879511e-01 
1.936518e+00 5.552877e-01 -3.467559e-01 
1.952280e+00 5.598074e-01 -3.047904e-01 
1.966473e+00 5.638771e-01 -2.616068e-01 
1.978970e+00 5.674606e-01 -2.180062e-01 
1.989600e+00 5.705086e-01 -1.747348e-01 
1.997976e+00 5.729105e-01 -1.314268e-01 
2.003612e+00 5.745264e-01 -8.853094e-02 
2.006186e+00 5.752645e-01 -4.718174e-02 
1.952612e+00 6.344419e-01 -7.694854e-03 
1.946672e+00 6.325121e-01 3.218139e-02 
1.936407e+00 6.291769e-01 7.208832e-02 
1.921696e+00 6.243968e-01 1.109537e-01 
1.902901e+00 6.182902e-01 1.495231e-01 
1.880766e+00 6.110979e-01 1.880978e-01 
1.855901e+00 6.030187e-01 2.257394e-01 
1.828873e+00 5.942369e-01 2.622541e-01 
1.800077e+00 5.848804e-01 2.979951e-01 
1.769544e+00 5.749596e-01 3.327348e-01 
1.737530e+00 5.645576e-01 3.664357e-01 
1.704560e+00 5.538451e-01 3.993320e-01 
1.670705e+00 5.428449e-01 4.310919e-01 
1.635870e+00 5.315265e-01 4.614738e-01 
1.600332e+00 5.199794e-01 4.906862e-01 
1.564127e+00 5.082155e-01 5.185000e-01 
1.526984e+00 4.961473e-01 5.446466e-01 
1.489064e+00 4.838263e-01 5.694549e-01 
1.450552e+00 4.713130e-01 5.928925e-01 
1.411241e+00 4.585398e-01 6.145819e-01 
1.371359e+00 4.455816e-01 6.347694e-01 
1.331489e+00 4.326271e-01 6.534044e-01 
1.291604e+00 4.196676e-01 6.696013e-01 
1.251619e+00 4.066756e-01 6.831321e-01 
1.211987e+00 3.937985e-01 6.940667e-01 
1.172901e+00 3.810988e-01 7.013010e-01 
1.134428e+00 3.685980e-01 7.039784e-01 
1.097152e+00 3.564862e-01 7.022592e-01 
1.061084e+00 3.447670e-01 6.952580e-01 
1.025479e+00 3.331982e-01 6.820629e-01 
9.909674e-01 3.219848e-01 6.644292e-01 
9.599298e-01 3.119001e-01 6.441428e-01 
9.347828e-01 3.037293e-01 6.211045e-01 
9.173683e-01 2.980710e-01 5.981331e-01 
9.081459e-01 2.950745e-01 5.805583e-01 
9.052087e-01 2.941201e-01 5.664549e-01 
9.068414e-01 2.946506e-01 5.460168e-01 
9.142475e-01 2.970570e-01 5.147778e-01 
9.290154e-01 3.018554e-01 4.789074e-01 
9.504841e-01 3.088310e-01 4.450480e-01 
9.774758e-01 3.176011e-01 4.130927e-01 
1.009056e+00 3.278621e-01 3.802816e-01 
1.043531e+00 3.390636e-01 3.456714e-01 
1.080044e+00 3.509277e-01 3.097167e-01 
1.118863e+00 3.635406e-01 2.734357e-01 
1.158121e+00 3.762964e-01 2.376005e-01 
1.194712e+00 3.881854e-01 2.007697e-01 
1.228362e+00 3.991190e-01 1.596873e-01 
1.259720e+00 4.093078e-01 1.128578e-01 
1.286862e+00 4.181267e-01 6.211237e-02 
1.308091e+00 4.250244e-01 1.027732e-02 
1.323926e+00 4.301696e-01 -4.092014e-02 
1.334282e+00 4.335346e-01 -9.075979e-02 
1.338827e+00 4.350112e-01 -1.393102e-01 
1.339223e+00 4.351400e-01 -1.872956e-01 
1.336679e+00 4.343135e-01 -2.351022e-01 
1.331006e+00 4.324701e-01 -2.825333e-01 
1.323866e+00 4.301501e-01 -3.296625e-01 
1.317095e+00 4.279503e-01 -3.765886e-01 
1.309395e+00 4.254483e-01 -4.232225e-01 
1.300777e+00 4.226482e-01 -4.704788e-01 
1.294521e+00 4.206155e-01 -5.186238e-01 
1.289523e+00 4.189915e-01 -5.634884e-01 
1.280052e+00 4.159139e-01 -5.998935e-01 
1.266741e+00 4.115890e-01 -6.296797e-01 
1.257050e+00 4.084403e-01 -6.594559e-01 
1.253893e+00 4.074145e-01 -6.909804e-01 
1.254693e+00 4.076745e-01 -7.213686e-01 
1.259952e+00 4.093831e-01 -7.499486e-01 
1.272410e+00 4.134309e-01 -7.767717e-01 
1.290163e+00 4.191993e-01 -7.983651e-01 
1.308712e+00 4.252262e-01 -8.117270e-01 
1.327839e+00 4.314412e-01 -8.180414e-01 
1.351434e+00 4.391075e-01 -8.189618e-01 
1.381875e+00 4.489983e-01 -8.145403e-01 
1.417416e+00 4.605463e-01 -8.056583e-01 
1.454745e+00 4.726752e-01 -7.937315e-01 
1.492205e+00 4.848468e-01 -7.790923e-01 
1.529490e+00 4.969613e-01 -7.622397e-01 
1.565848e+00 5.087750e-01 -7.439645e-01 
1.600613e+00 5.200707e-01 -7.238196e-01 
1.634078e+00 5.309442e-01 -7.013231e-01 
1.666307e+00 5.414158e-01 -6.770998e-01 
1.696751e+00 5.513079e-01 -6.511106e-01 
1.725478e+00 5.606418e-01 -6.226775e-01 
1.752794e+00 5.695174e-01 -5.923162e-01 
1.778296e+00 5.778033e-01 -5.605905e-01 
1.801814e+00 5.854448e-01 -5.268911e-01 
1.823809e+00 5.925915e-01 -4.912560e-01 
1.844219e+00 5.992230e-01 -4.545228e-01 
1.862733e+00 6.052386e-01 -4.165262e-01 
1.879688e+00 6.107476e-01 -3.770551e-01 
1.895217e+00 6.157935e-01 -3.368970e-01 
1.908949e+00 6.202550e-01 -2.960949e-01 
1.921092e+00 6.242008e-01 -2.541235e-01 
1.932004e+00 6.277463e-01 -2.118032e-01 
1.941129e+00 6.307111e-01 -1.699255e-01 
1.947923e+00 6.329185e-01 -1.280087e-01 
1.952475e+00 6.343976e-01 -8.653569e-02 
1.954372e+00 6.350139e-01 -4.674199e-02 
1.900744e+00 6.918144e-01 -9.182430e-03 
1.894568e+00 6.895662e-01 2.878582e-02 
1.884540e+00 6.859163e-01 6.699481e-02 
1.870385e+00 6.807643e-01 1.039812e-01 
1.852358e+00 6.742031e-01 1.405314e-01 
1.831282e+00 6.665323e-01 1.775209e-01 
1.807757e+00 6.579698e-01 2.136750e-01 
1.782224e+00 6.486764e-01 2.483449e-01 
1.755053e+00 6.387871e-01 2.823788e-01 
1.726277e+00 6.283135e-01 3.156348e-01 
1.696052e+00 6.173125e-01 3.475539e-01 
1.664835e+00 6.059502e-01 3.786592e-01 
1.632726e+00 5.942635e-01 4.089575e-01 
1.599694e+00 5.822409e-01 4.376942e-01 
1.566064e+00 5.700007e-01 4.650952e-01 
1.531854e+00 5.575492e-01 4.914496e-01 
1.496728e+00 5.447644e-01 5.161114e-01 
1.460878e+00 5.317160e-01 5.391418e-01 
1.424564e+00 5.184990e-01 5.611227e-01 
1.387528e+00 5.050189e-01 5.815546e-01 
1.349930e+00 4.913342e-01 6.000951e-01 
1.312377e+00 4.776661e-01 6.171991e-01 
1.274806e+00 4.639915e-01 6.322661e-01 
1.237035e+00 4.502440e-01 6.443757e-01 
1.199514e+00 4.365876e-01 6.538984e-01 
1.162391e+00 4.230756e-01 6.605111e-01 
1.125523e+00 4.096570e-01 6.627519e-01 
1.089316e+00 3.964786e-01 6.606504e-01 
1.053705e+00 3.835174e-01 6.546384e-01 
1.018075e+00 3.705489e-01 6.437760e-01 
9.835560e-01 3.579851e-01 6.288650e-01 
9.527680e-01 3.467792e-01 6.123614e-01 
9.273145e-01 3.375149e-01 5.937470e-01 
9.081919e-01 3.305548e-01 5.725592e-01 
8.964637e-01 3.262861e-01 5.536553e-01 
8.913576e-01 3.244276e-01 5.396791e-01 
8.912392e-01 3.243845e-01 5.234348e-01 
8.969416e-01 3.264601e-01 4.973974e-01 
9.100717e-01 3.312390e-01 4.641478e-01 
9.297874e-01 3.384150e-01 4.304913e-01 
9.547711e-01 3.475083e-01 3.987745e-01 
9.847001e-01 3.584015e-01 3.677022e-01 
1.017924e+00 3.704942e-01 3.352320e-01 
1.052398e+00 3.830414e-01 3.000634e-01 
1.088335e+00 3.961214e-01 2.637277e-01 
1.125495e+00 4.096465e-01 2.286138e-01 
1.161040e+00 4.225838e-01 1.933654e-01 
1.193449e+00 4.343800e-01 1.544670e-01 
1.223723e+00 4.453987e-01 1.109232e-01 
1.251290e+00 4.554322e-01 6.393033e-02 
1.273948e+00 4.636790e-01 1.508122e-02 
1.291249e+00 4.699761e-01 -3.337743e-02 
1.303859e+00 4.745659e-01 -8.006715e-02 
1.311899e+00 4.774921e-01 -1.259470e-01 
1.316071e+00 4.790107e-01 -1.718389e-01 
1.317467e+00 4.795187e-01 -2.170931e-01 
1.316373e+00 4.791204e-01 -2.618976e-01 
1.313569e+00 4.780998e-01 -3.071822e-01 
1.310468e+00 4.769714e-01 -3.523331e-01 
1.306973e+00 4.756994e-01 -3.965761e-01 
1.302675e+00 4.741349e-01 -4.411746e-01 
1.299194e+00 4.728681e-01 -4.869370e-01 
1.297326e+00 4.721880e-01 -5.311544e-01 
1.294363e+00 4.711096e-01 -5.698063e-01 
1.288131e+00 4.688414e-01 -6.021654e-01 
1.280855e+00 4.661930e-01 -6.314336e-01 
1.276335e+00 4.645479e-01 -6.608180e-01 
1.276141e+00 4.644773e-01 -6.906156e-01 
1.280442e+00 4.660428e-01 -7.195658e-01 
1.289980e+00 4.695142e-01 -7.464692e-01 
1.304777e+00 4.748998e-01 -7.691962e-01 
1.322215e+00 4.812469e-01 -7.850259e-01 
1.339651e+00 4.875930e-01 -7.933207e-01 
1.358895e+00 4.945972e-01 -7.954908e-01 
1.384225e+00 5.038167e-01 -7.924835e-01 
1.415850e+00 5.153274e-01 -7.846905e-01 
1.449893e+00 5.277180e-01 -7.731210e-01 
1.484134e+00 5.401805e-01 -7.587509e-01 
1.518659e+00 5.527465e-01 -7.420444e-01 
1.552556e+00 5.650841e-01 -7.234956e-01 
1.584761e+00 5.768060e-01 -7.032633e-01 
1.615816e+00 5.881090e-01 -6.810352e-01 
1.645845e+00 5.990384e-01 -6.569373e-01 
1.673955e+00 6.092699e-01 -6.312264e-01 
1.700339e+00 6.188728e-01 -6.035813e-01 
1.725557e+00 6.280514e-01 -5.740053e-01 
1.748919e+00 6.365543e-01 -5.429987e-01 
1.770114e+00 6.442688e-01 -5.104108e-01 
1.789940e+00 6.514850e-01 -4.759745e-01 
1.808369e+00 6.581923e-01 -4.401946e-01 
1.824833e+00 6.641848e-01 -4.032883e-01 
1.839785e+00 6.696269e-01 -3.650684e-01 
1.853550e+00 6.746370e-01 -3.260784e-01 
1.865591e+00 6.790195e-01 -2.866624e-01 
