MACHINE: NCSX: LI383 SCALEUP (1.5x)
DATE: 01-14-2021
45593 91186
    1.3887329102E+00     7.2983510792E-02     1.9868487120E-01
    1.4027729034E+00     7.3721371591E-02     1.4961788058E-01
    1.4135708809E+00     7.4288845062E-02     9.9618844688E-02
    1.4210988283E+00     7.4684470892E-02     4.8983838409E-02
    1.4253300428E+00     7.4906840920E-02    -2.0099382382E-03
    1.4262176752E+00     7.4953489006E-02    -5.3104612976E-02
    1.4236954451E+00     7.4820935726E-02    -1.0405530781E-01
    1.4176993370E+00     7.4505813420E-02    -1.5462060273E-01
    1.4082072973E+00     7.4006967247E-02    -2.0455409586E-01
    1.3952838182E+00     7.3327787220E-02    -2.5360092521E-01
    1.3791199923E+00     7.2478316724E-02    -3.0150216818E-01
    1.3600548506E+00     7.1476362646E-02    -3.4800812602E-01
    1.3385711908E+00     7.0347316563E-02    -3.9289885759E-01
    1.3152647018E+00     6.9122463465E-02    -4.3600860238E-01
    1.2907900810E+00     6.7836217582E-02    -4.7724905610E-01
    1.2657951117E+00     6.6522635520E-02    -5.1662582159E-01
    1.2408578396E+00     6.5212078393E-02    -5.5424261093E-01
    1.2164388895E+00     6.3928768039E-02    -5.9029036760E-01
    1.1928609610E+00     6.2689654529E-02    -6.2501984835E-01
    1.1703208685E+00     6.1505079269E-02    -6.5870022774E-01
    1.1489301920E+00     6.0380913317E-02    -6.9156950712E-01
    1.1287766695E+00     5.9321761131E-02    -7.2378307581E-01
    1.1099900007E+00     5.8334447443E-02    -7.5537002087E-01
    1.0927979946E+00     5.7430941612E-02    -7.8620481491E-01
    1.0775557756E+00     5.6629899889E-02    -8.1600064039E-01
    1.0647411346E+00     5.5956434458E-02    -8.4432679415E-01
    1.0549130440E+00     5.5439930409E-02    -8.7064969540E-01
    1.0486409664E+00     5.5110309273E-02    -8.9439207315E-01
    1.0464168787E+00     5.4993424565E-02    -9.1500192881E-01
    1.0485696793E+00     5.5106561631E-02    -9.3202096224E-01
    1.0551979542E+00     5.5454902351E-02    -9.4514173269E-01
    1.0661380291E+00     5.6029848754E-02    -9.5424491167E-01
    1.0809733868E+00     5.6809503585E-02    -9.5941030979E-01
    1.0990850925E+00     5.7761352509E-02    -9.6090072393E-01
    1.1197360754E+00     5.8846645057E-02    -9.5912086964E-01
    1.1421707869E+00     6.0025677085E-02    -9.5455878973E-01
    1.1657143831E+00     6.1262991279E-02    -9.4771939516E-01
    1.1898516417E+00     6.2531501055E-02    -9.3906068802E-01
    1.2142723799E+00     6.3814908266E-02    -9.2894244194E-01
    1.2388762236E+00     6.5107941628E-02    -9.1759502888E-01
    1.2637397051E+00     6.6414609551E-02    -9.0511107445E-01
    1.2890523672E+00     6.7744895816E-02    -8.9146029949E-01
    1.3150391579E+00     6.9110609591E-02    -8.7652134895E-01
    1.3418831825E+00     7.0521369576E-02    -8.6012500525E-01
    1.3696664572E+00     7.1981489658E-02    -8.4209817648E-01
    1.3983366489E+00     7.3488228023E-02    -8.2230186462E-01
    1.4277064800E+00     7.5031727552E-02    -8.0065566301E-01
    1.4574806690E+00     7.6596483588E-02    -7.7714633942E-01
    1.4873038530E+00     7.8163810074E-02    -7.5182080269E-01
    1.5168149471E+00     7.9714737833E-02    -7.2476625443E-01
    1.5456972122E+00     8.1232614815E-02    -6.9608443975E-01
    1.5737123489E+00     8.2704924047E-02    -6.6586560011E-01
    1.6007130146E+00     8.4123916924E-02    -6.3416928053E-01
    1.6266329288E+00     8.5486114025E-02    -6.0101544857E-01
    1.6514593363E+00     8.6790844798E-02    -5.6638795137E-01
    1.6751965284E+00     8.8038325310E-02    -5.3024882078E-01
    1.6978282928E+00     8.9227721095E-02    -4.9256026745E-01
    1.7192904949E+00     9.0355642140E-02    -4.5330795646E-01
    1.7394574881E+00     9.1415502131E-02    -4.1252145171E-01
    1.7581449747E+00     9.2397600412E-02    -3.7028613687E-01
    1.7751265764E+00     9.3290060759E-02    -3.2674482465E-01
    1.7901599407E+00     9.4080120325E-02    -2.8208836913E-01
    1.8030124903E+00     9.4755575061E-02    -2.3653790355E-01
    1.8134851456E+00     9.5305949450E-02    -1.9032280147E-01
    1.8214242458E+00     9.5723181963E-02    -1.4365909994E-01
    1.8267256021E+00     9.6001788974E-02    -9.6733339131E-02
    1.8273415565E+00     1.2813726068E-01    -1.9040379673E-02
    1.8270794153E+00     1.2811888754E-01    -6.6019669175E-02
    1.8248981237E+00     1.2796592712E-01     2.7846559882E-02
    1.8197593689E+00     1.2760558724E-01     7.4561193585E-02
    1.8119525909E+00     1.2705816329E-01     1.2102137506E-01
    1.8015269041E+00     1.2632708251E-01     1.6712595522E-01
    1.7885627747E+00     1.2541802227E-01     2.1274371445E-01
    1.7731832266E+00     1.2433956563E-01     2.5771093369E-01
    1.7555584908E+00     1.2310368568E-01     3.0183821917E-01
    1.7359045744E+00     1.2172550708E-01     3.4492501616E-01
    1.7144693136E+00     1.2022241205E-01     3.8677901030E-01
    1.6915100813E+00     1.1861246079E-01     4.2723515630E-01
    1.6672669649E+00     1.1691247672E-01     4.6617072821E-01
    1.6419357061E+00     1.1513619125E-01     5.0351238251E-01
    1.6156504154E+00     1.1329300702E-01     5.3923398256E-01
    1.5884790421E+00     1.1138769239E-01     5.7334560156E-01
    1.5604357719E+00     1.0942123830E-01     6.0587567091E-01
    1.5315083265E+00     1.0739278793E-01     6.3685190678E-01
    1.5016947985E+00     1.0530219227E-01     6.6628366709E-01
    1.4710413218E+00     1.0315269977E-01     6.9415163994E-01
    1.4396721125E+00     1.0095302016E-01     7.2040659189E-01
    1.4078015089E+00     9.8718181252E-02     7.4497759342E-01
    1.3757250309E+00     9.6468910575E-02     7.6778906584E-01
    1.3437886238E+00     9.4229459763E-02     7.8878116608E-01
    1.3123410940E+00     9.2024289072E-02     8.0793046951E-01
    1.2816809416E+00     8.9874327183E-02     8.2526373863E-01
    1.2520084381E+00     8.7793625891E-02     8.4086233377E-01
    1.2233960629E+00     8.5787259042E-02     8.5485363007E-01
    1.1957858801E+00     8.3851173520E-02     8.6738997698E-01
    1.1690167189E+00     8.1974059343E-02     8.7861847878E-01
    1.1428791285E+00     8.0141231418E-02     8.8864582777E-01
    1.1171866655E+00     7.8339621425E-02     8.9750474691E-01
    1.0918513536E+00     7.6563052833E-02     9.0512907505E-01
    1.0669463873E+00     7.4816659093E-02     9.1134208441E-01
    1.0427420139E+00     7.3119401932E-02     9.1586244106E-01
    1.0197063684E+00     7.1504086256E-02     9.1832762957E-01
    9.9846738577E-01     7.0014759898E-02     9.1833305359E-01
    9.7974389791E-01     6.8701826036E-02     9.1548132896E-01
    9.6425569057E-01     6.7615762353E-02     9.0943497419E-01
    9.5263016224E-01     6.6800557077E-02     8.9996516705E-01
    9.4532316923E-01     6.6288173199E-02     8.8698816299E-01
    9.4256758690E-01     6.6094942391E-02     8.7058436871E-01
    9.4435858727E-01     6.6220529377E-02     8.5099697113E-01
    9.5047712326E-01     6.6649578512E-02     8.2860928774E-01
    9.6054339409E-01     6.7355446517E-02     8.0390387774E-01
    9.7408962250E-01     6.8305335939E-02     7.7740931511E-01
    9.9063390493E-01     6.9465458393E-02     7.4964112043E-01
    1.0097419024E+00     7.0805355906E-02     7.2104537487E-01
    1.0310622454E+00     7.2300381958E-02     6.9195210934E-01
    1.0543322563E+00     7.3932133615E-02     6.6254484653E-01
    1.0793545246E+00     7.5686745346E-02     6.3284951448E-01
    1.1059522629E+00     7.7551841736E-02     6.0274332762E-01
    1.1339178085E+00     7.9512849450E-02     5.7198286057E-01
    1.1629664898E+00     8.1549800932E-02     5.4024487734E-01
    1.1927088499E+00     8.3635404706E-02     5.0717592239E-01
    1.2226483822E+00     8.5734836757E-02     4.7244173288E-01
    1.2522052526E+00     8.7807431817E-02     4.3577116728E-01
    1.2807606459E+00     8.9809797704E-02     3.9698868990E-01
    1.3077116013E+00     9.1699652374E-02     3.5603219271E-01
    1.3325233459E+00     9.3439511955E-02     3.1295475364E-01
    1.3547682762E+00     9.4999372959E-02     2.6791256666E-01
    1.3741424084E+00     9.6357926726E-02     2.2114185989E-01
    1.3904578686E+00     9.7502008080E-02     1.7293053865E-01
    1.4036160707E+00     9.8424687982E-02     1.2358919531E-01
    1.4135680199E+00     9.9122539163E-02     7.3427073658E-02
    1.4202761650E+00     9.9592931569E-02     2.2736001760E-02
    1.4236871004E+00     9.9832117558E-02    -2.8215853497E-02
    1.4237248898E+00     9.9834762514E-02    -7.9181417823E-02
    1.4203053713E+00     9.9594980478E-02    -1.2992583215E-01
    1.4133718014E+00     9.9108785391E-02    -1.8021553755E-01
    1.4029393196E+00     9.8377235234E-02    -2.2980971634E-01
    1.3891390562E+00     9.7409531474E-02    -2.7845817804E-01
    1.3722474575E+00     9.6225053072E-02    -3.2590806484E-01
    1.3526928425E+00     9.4853840768E-02    -3.7191972136E-01
    1.3310339451E+00     9.3335069716E-02    -4.1628938913E-01
    1.3079123497E+00     9.1713726521E-02    -4.5887437463E-01
    1.2839893103E+00     9.0036198497E-02    -4.9961528182E-01
    1.2598785162E+00     8.8345490396E-02    -5.3854906559E-01
    1.2360889912E+00     8.6677320302E-02    -5.7580804825E-01
    1.2129937410E+00     8.5057824850E-02    -6.1160254478E-01
    1.1908271313E+00     8.3503454924E-02    -6.4618700743E-01
    1.1697168350E+00     8.2023158669E-02    -6.7981362343E-01
    1.1497385502E+00     8.0622233450E-02    -7.1268004179E-01
    1.1309840679E+00     7.9307124019E-02    -7.4487936497E-01
    1.1136243343E+00     7.8089825809E-02    -7.7636188269E-01
    1.0979532003E+00     7.6990924776E-02    -8.0691540241E-01
    1.0843974352E+00     7.6040364802E-02    -8.3617025614E-01
    1.0734912157E+00     7.5275599957E-02    -8.6362922192E-01
    1.0658159256E+00     7.4737392366E-02    -8.8871973753E-01
    1.0619162321E+00     7.4463933706E-02    -9.1086089611E-01
    1.0622104406E+00     7.4484564364E-02    -9.2953550816E-01
    1.0669122934E+00     7.4814267457E-02    -9.4435590506E-01
    1.0759818554E+00     7.5450249016E-02    -9.5511299372E-01
    1.0891156197E+00     7.6371215284E-02    -9.6180069447E-01
    1.1057801247E+00     7.7539764345E-02    -9.6461194754E-01
    1.1252825260E+00     7.8907318413E-02    -9.6390748024E-01
    1.1468663216E+00     8.0420821905E-02    -9.6016180515E-01
    1.1698132753E+00     8.2029916346E-02    -9.5389711857E-01
    1.1935329437E+00     8.3693198860E-02    -9.4561415911E-01
    1.2176244259E+00     8.5382543504E-02    -9.3573266268E-01
    1.2418988943E+00     8.7084718049E-02    -9.2454928160E-01
    1.2663624287E+00     8.8800154626E-02    -9.1221892834E-01
    1.2911643982E+00     9.0539321303E-02    -8.9876037836E-01
    1.3165237904E+00     9.2317581177E-02    -8.8408285379E-01
    1.3426501751E+00     9.4149619341E-02    -8.6802732944E-01
    1.3696746826E+00     9.6044644713E-02    -8.5041290522E-01
    1.3976055384E+00     9.8003216088E-02    -8.3107960224E-01
    1.4263123274E+00     1.0001619905E-01    -8.0992007256E-01
    1.4555424452E+00     1.0206588358E-01    -7.8689533472E-01
    1.4849605560E+00     1.0412874818E-01    -7.6203316450E-01
    1.5142018795E+00     1.0617921501E-01    -7.3541200161E-01
    1.5429247618E+00     1.0819333047E-01    -7.0713567734E-01
    1.5708533525E+00     1.1015173793E-01    -6.7730563879E-01
    1.5977985859E+00     1.1204120517E-01    -6.4599716663E-01
    1.6236590147E+00     1.1385459453E-01    -6.1324590445E-01
    1.6483993530E+00     1.1558943987E-01    -5.7904654741E-01
    1.6720174551E+00     1.1724559963E-01    -5.4336374998E-01
    1.6945070028E+00     1.1882261187E-01    -5.0615286827E-01
    1.7158249617E+00     1.2031747401E-01    -4.6738418937E-01
    1.7358721495E+00     1.2172322720E-01    -4.2706638575E-01
    1.7544894218E+00     1.2302871048E-01    -3.8526275754E-01
    1.7714693546E+00     1.2421938032E-01    -3.4209692478E-01
    1.7865784168E+00     1.2527886033E-01    -2.9774752259E-01
    1.7995837927E+00     1.2619082630E-01    -2.5243234634E-01
    1.8102778196E+00     1.2694072723E-01    -2.0638667047E-01
    1.8184952736E+00     1.2751694024E-01    -1.5983970463E-01
    1.8241193295E+00     1.2791131437E-01    -1.1299522221E-01
    1.8248429298E+00     1.6010005772E-01    -3.5233553499E-02
    1.8242245913E+00     1.6004581749E-01    -8.2137264311E-02
    1.8227859735E+00     1.5991958976E-01     1.1578878388E-02
    1.8180608749E+00     1.5950503945E-01     5.8218922466E-02
    1.8106895685E+00     1.5885832906E-01     1.0461115092E-01
    1.8007109165E+00     1.5798287094E-01     1.5066726506E-01
    1.7881900072E+00     1.5688437223E-01     1.9627195597E-01
    1.7732285261E+00     1.5557174385E-01     2.4127659202E-01
    1.7559739351E+00     1.5405793488E-01     2.8550243378E-01
    1.7366209030E+00     1.5236002207E-01     3.2875269651E-01
    1.7154035568E+00     1.5049855411E-01     3.7083047628E-01
    1.6925768852E+00     1.4849588275E-01     4.1155883670E-01
    1.6683906317E+00     1.4637392759E-01     4.5079782605E-01
    1.6430619955E+00     1.4415176213E-01     4.8845520616E-01
    1.6167535782E+00     1.4184363186E-01     5.2448785305E-01
    1.5895618200E+00     1.3945800066E-01     5.5889379978E-01
    1.5615228415E+00     1.3699802756E-01     5.9169727564E-01
    1.5326322317E+00     1.3446336985E-01     6.2292915583E-01
    1.5028796196E+00     1.3185305893E-01     6.5260881186E-01
    1.4722857475E+00     1.2916894257E-01     6.8073046207E-01
    1.4409373999E+00     1.2641865015E-01     7.0725846291E-01
    1.4090080261E+00     1.2361736596E-01     7.3213183880E-01
    1.3767580986E+00     1.2078796327E-01     7.5527793169E-01
    1.3445142508E+00     1.1795908958E-01     7.7663153410E-01
    1.3126281500E+00     1.1516160518E-01     7.9615557194E-01
    1.2814249992E+00     1.1242404580E-01     8.1385761499E-01
    1.2511526346E+00     1.0976813734E-01     8.2979798317E-01
    1.2219419479E+00     1.0720538348E-01     8.4408640862E-01
    1.1937927008E+00     1.0473574698E-01     8.5686612129E-01
    1.1665866375E+00     1.0234885663E-01     8.6828768253E-01
    1.1401302814E+00     1.0002774745E-01     8.7847614288E-01
    1.1142202616E+00     9.7754567862E-02     8.8749730587E-01
    1.0887172222E+00     9.5517098904E-02     8.9532983303E-01
    1.0636153221E+00     9.3314819038E-02     9.0184825659E-01
    1.0390907526E+00     9.1163188219E-02     9.0682160854E-01
    1.0155186653E+00     8.9095115662E-02     9.0992909670E-01
    9.9345260859E-01     8.7159186602E-02     9.1079157591E-01
    9.7356969118E-01     8.5414789617E-02     9.0901559591E-01
    9.5658928156E-01     8.3925031126E-02     9.0424352884E-01
    9.4318133593E-01     8.2748703659E-02     8.9620280266E-01
    9.3388074636E-01     8.1932730973E-02     8.8474696875E-01
    9.2902374268E-01     8.1506609917E-02     8.6988240480E-01
    9.2871689796E-01     8.1479690969E-02     8.5177654028E-01
    9.3284380436E-01     8.1841751933E-02     8.3074557781E-01
    9.4110500813E-01     8.2566536963E-02     8.0722332001E-01
    9.5308232307E-01     8.3617351949E-02     7.8171497583E-01
    9.6831130981E-01     8.4953449667E-02     7.5474166870E-01
    9.8634743690E-01     8.6535818875E-02     7.2678369284E-01
    1.0068120956E+00     8.8331259787E-02     6.9822883606E-01
    1.0294101238E+00     9.0313866735E-02     6.6933357716E-01
    1.0539184809E+00     9.2464074492E-02     6.4020133018E-01
    1.0801506042E+00     9.4765514135E-02     6.1078000069E-01
    1.1079078913E+00     9.7200758755E-02     5.8087950945E-01
    1.1369318962E+00     9.9747143686E-02     5.5020534992E-01
    1.1668704748E+00     1.0237376392E-01     5.1840394735E-01
    1.1972655058E+00     1.0504043102E-01     4.8511305451E-01
    1.2275668383E+00     1.0769887269E-01     4.5001009107E-01
    1.2571694851E+00     1.1029601842E-01     4.1285273433E-01
    1.2854638100E+00     1.1277838051E-01     3.7350618839E-01
    1.3118895292E+00     1.1509680748E-01     3.3195495605E-01
    1.3359791040E+00     1.1721026897E-01     2.8829878569E-01
    1.3573819399E+00     1.1908801645E-01     2.4273498356E-01
    1.3758659363E+00     1.2070968747E-01     1.9553148746E-01
    1.3912963867E+00     1.2206346542E-01     1.4699611068E-01
    1.4036008120E+00     1.2314297259E-01     9.7447469831E-02
    1.4127289057E+00     1.2394381315E-01     4.7192391008E-02
    1.4186215401E+00     1.2446078658E-01    -3.4870873205E-03
    1.4211955070E+00     1.2468662113E-01    -5.4336339235E-02
    1.4203523397E+00     1.2461264431E-01    -1.0512196273E-01
    1.4160062075E+00     1.2423133850E-01    -1.5562020242E-01
    1.4081276655E+00     1.2354012579E-01    -2.0560473204E-01
    1.3967895508E+00     1.2254539132E-01    -2.5483858585E-01
    1.3822038174E+00     1.2126573175E-01    -3.0307406187E-01
    1.3647377491E+00     1.1973337829E-01    -3.5006240010E-01
    1.3449025154E+00     1.1799316108E-01    -3.9557293057E-01
    1.3233147860E+00     1.1609918624E-01    -4.3941798806E-01
    1.3006372452E+00     1.1410960555E-01    -4.8147884011E-01
    1.2775100470E+00     1.1208057404E-01    -5.2172589302E-01
    1.2544875145E+00     1.1006072164E-01    -5.6022769213E-01
    1.2319942713E+00     1.0808730870E-01    -5.9714353085E-01
